id	title	year	runtime	certificate	metascore	imdb_rating	votes
33	Back to the Future	1985	1h 56m	PG	88	8.5	1.4M
34	Memento	2000	1h 53m	R	83	8.4	1.4M
35	Avengers: Endgame	2019	3h 1m	PG-13	78	8.4	1.4M
36	Titanic	1997	3h 14m	PG-13	75	7.9	1.4M
37	Goodfellas	1990	2h 25m	R	92	8.7	1.4M
38	Guardians of the Galaxy	2014	2h 1m	PG-13	76	8.0	1.3M
39	Avengers: Infinity War	2018	2h 29m	PG-13	68	8.4	1.3M
40	The Truman Show	1998	1h 43m	PG	90	8.2	1.3M
41	Léon: The Professional	1994	1h 50m	R	64	8.5	1.3M
42	Pirates of the Caribbean: The Curse of the Black Pearl	2003	2h 23m	PG-13	63	8.1	1.3M
43	WALL·E	2008	1h 38m	G	95	8.4	1.3M
44	Kill Bill: Vol. 1	2003	1h 51m	R	69	8.2	1.3M
45	American Beauty	1999	2h 2m	R	84	8.3	1.3M
46	Terminator 2: Judgment Day	1991	2h 17m	R	75	8.6	1.3M
47	American History X	1998	1h 59m	R	62	8.5	1.3M
48	The Lion King	1994	1h 28m	G	88	8.5	1.2M
49	Deadpool	2016	1h 48m	R	65	8.0	1.2M
50	V for Vendetta	2005	2h 12m	R	62	8.1	1.2M
51	The Usual Suspects	1995	1h 46m	R	76	8.5	1.2M
52	Up	2009	1h 36m	PG	88	8.3	1.2M
53	Catch Me If You Can	2002	2h 21m	PG-13	75	8.1	1.2M
54	The Shining	1980	2h 26m	R	68	8.4	1.2M
55	Iron Man	2008	2h 6m	PG-13	79	7.9	1.2M
56	Star Wars: Episode VI - Return of the Jedi	1983	2h 11m	PG	58	8.3	1.2M
57	Mad Max: Fury Road	2015	2h	R	90	8.1	1.2M
58	Finding Nemo	2003	1h 40m	G	90	8.2	1.2M
59	Good Will Hunting	1997	2h 6m	R	71	8.3	1.2M
60	No Country for Old Men	2007	2h 2m	R	92	8.2	1.2M
61	Eternal Sunshine of the Spotless Mind	2004	1h 48m	R	89	8.3	1.2M
62	Jurassic Park	1993	2h 7m	PG-13	68	8.2	1.2M
63	Reservoir Dogs	1992	1h 39m	R	81	8.3	1.2M
64	Toy Story	1995	1h 21m	G	96	8.3	1.2M
65	Gone Girl	2014	2h 29m	R	79	8.1	1.2M
66	Braveheart	1995	2h 58m	R	68	8.3	1.2M
67	One Flew Over the Cuckoo's Nest	1975	2h 13m	R	84	8.6	1.1M
68	Parasite	2019	2h 12m	R	97	8.5	1.1M
69	The Sixth Sense	1999	1h 47m	PG-13	64	8.2	1.1M
70	Whiplash	2014	1h 46m	R	89	8.5	1.1M
71	Raiders of the Lost Ark	1981	1h 55m	PG	86	8.4	1.1M
72	The Hunger Games	2012	2h 22m	PG-13	68	7.2	1.1M
73	Monsters, Inc.	2001	1h 32m	G	79	8.1	1.1M
74	Alien	1979	1h 57m	R	89	8.5	1M
75	A Beautiful Mind	2001	2h 15m	PG-13	72	8.2	1M
76	Harry Potter and the Deathly Hallows: Part 2	2011	2h 10m	PG-13	85	8.1	1M
77	Die Hard	1988	2h 12m	R	72	8.2	1M
78	Star Wars: Episode VII - The Force Awakens	2015	2h 18m	PG-13	80	7.7	1M
79	Dune: Part One	2021	2h 35m	PG-13	74	8.0	1M
80	The Intouchables	2011	1h 52m	R	57	8.5	1M
81	Taxi Driver	1976	1h 54m	R	94	8.2	1M
82	Scarface	1983	2h 50m	R	65	8.3	999K
83	The Pianist	2002	2h 30m	R	85	8.5	998K
84	Spider-Man: No Way Home	2021	2h 28m	PG-13	71	8.2	994K
85	The Martian	2015	2h 24m	PG-13	80	8.0	992K
86	The Terminator	1984	1h 47m	R	84	8.1	990K
87	Avengers: Age of Ultron	2015	2h 21m	PG-13	66	7.3	986K
88	Oppenheimer	2023	3h	R	90	8.2	985K
89	12 Angry Men	1957	1h 36m	Approved	97	9.0	966K
90	Snatch	2000	1h 42m	R	55	8.2	966K
91	Requiem for a Dream	2000	1h 42m	NC-17	71	8.3	962K
92	Captain America: The Winter Soldier	2014	2h 16m	PG-13	70	7.7	959K
93	Toy Story 3	2010	1h 43m	G	92	8.3	956K
94	Captain America: The First Avenger	2011	2h 4m	PG-13	66	6.9	955K
95	Thor	2011	1h 55m	PG-13	57	7.0	954K
96	Iron Man 3	2013	2h 10m	PG-13	62	7.1	953K
97	The Grand Budapest Hotel	2014	1h 39m	R	88	8.1	952K
98	Spider-Man	2002	2h 1m	PG-13	73	7.4	951K
99	Spirited Away	2001	2h 4m	PG	96	8.6	949K
100	Once Upon a Time... in Hollywood	2019	2h 41m	R	84	7.6	944K
101	Harry Potter and the Sorcerer's Stone	2001	2h 32m	PG	65	7.7	935K
102	The Revenant	2015	2h 36m	R	76	8.0	934K
103	A Clockwork Orange	1971	2h 16m	R	77	8.2	928K
104	Iron Man 2	2010	2h 4m	PG-13	57	6.9	925K
105	Ratatouille	2007	1h 51m	G	96	8.1	923K
106	The Hobbit: An Unexpected Journey	2012	2h 49m	PG-13	58	7.8	918K
107	The Hangover	2009	1h 40m	R	73	7.7	915K
108	Star Wars: Episode I - The Phantom Menace	1999	2h 16m	PG	51	6.5	914K
109	Captain America: Civil War	2016	2h 27m	PG-13	75	7.8	914K
110	Logan	2017	2h 17m	R	77	8.1	913K
111	Prisoners	2013	2h 33m	R	70	8.2	912K
112	The Batman	2022	2h 56m	PG-13	72	7.8	909K
113	Star Wars: Episode III - Revenge of the Sith	2005	2h 20m	PG-13	68	7.6	908K
114	The Big Lebowski	1998	1h 57m	R	71	8.1	908K
115	300	2006	1h 57m	R	52	7.6	905K
116	Slumdog Millionaire	2008	2h	R	84	8.0	905K
117	Donnie Darko	2001	1h 53m	R	88	8.0	901K
118	Black Panther	2018	2h 14m	PG-13	88	7.3	898K
119	Inside Out	2015	1h 35m	PG	94	8.1	897K
120	Gravity	2013	1h 31m	PG-13	96	7.7	893K
121	The Incredibles	2004	1h 55m	PG	90	8.0	885K
122	Thor: Ragnarok	2017	2h 10m	PG-13	74	7.9	881K
123	The Good, the Bad and the Ugly	1966	2h 58m	R	90	8.8	880K
124	Black Swan	2010	1h 48m	R	79	8.0	879K
125	How to Train Your Dragon	2010	1h 38m	PG	75	8.1	878K
126	Blade Runner	1982	1h 57m	R	84	8.1	872K
127	The Imitation Game	2014	1h 54m	PG-13	71	8.0	869K
128	Doctor Strange	2016	1h 55m	PG-13	72	7.5	868K
129	I Am Legend	2007	1h 41m	PG-13	65	7.2	866K
130	City of God	2002	2h 10m	R	79	8.6	861K
131	Man of Steel	2013	2h 23m	PG-13	55	7.1	859K
132	Kill Bill: Vol. 2	2004	2h 17m	R	83	8.0	858K
133	Knives Out	2019	2h 10m	PG-13	82	7.9	855K
134	Indiana Jones and the Last Crusade	1989	2h 7m	PG-13	65	8.2	855K
135	Gran Torino	2008	1h 56m	R	73	8.1	854K
136	Arrival	2016	1h 56m	PG-13	81	7.9	847K
137	Full Metal Jacket	1987	1h 56m	R	78	8.2	841K
138	Top Gun: Maverick	2022	2h 10m	PG-13	78	8.2	836K
139	Amélie	2001	2h 2m	R	70	8.3	832K
140	Aliens	1986	2h 17m	R	84	8.4	832K
141	American Psycho	2000	1h 42m	R	64	7.6	817K
142	Guardians of the Galaxy Vol. 2	2017	2h 16m	PG-13	67	7.6	817K
143	Sin City	2005	2h 4m	R	74	8.0	817K
144	Pirates of the Caribbean: Dead Man's Chest	2006	2h 31m	PG-13	53	7.4	815K
145	John Wick	2014	1h 41m	R	68	7.5	812K
146	Star Wars: Episode II - Attack of the Clones	2002	2h 22m	PG	54	6.6	809K
147	The Social Network	2010	2h	PG-13	95	7.8	809K
148	Life Is Beautiful	1997	1h 56m	PG-13	58	8.6	802K
149	Shrek	2001	1h 30m	PG	84	7.9	798K
150	Get Out	2017	1h 44m	R	85	7.8	797K
151	Dunkirk	2017	1h 46m	PG-13	94	7.8	795K
152	Edge of Tomorrow	2014	1h 53m	PG-13	71	7.9	794K
153	Heat	1995	2h 50m	R	76	8.3	787K
154	Spider-Man: Homecoming	2017	2h 13m	PG-13	73	7.4	783K
155	X-Men: Days of Future Past	2014	2h 12m	PG-13	75	7.9	782K
156	12 Years a Slave	2013	2h 14m	R	96	8.1	778K
157	Psycho	1960	1h 49m	R	97	8.5	777K
158	Fargo	1996	1h 38m	R	88	8.1	775K
159	World War Z	2013	1h 56m	PG-13	63	7.0	773K
160	2001: A Space Odyssey	1968	2h 29m	G	84	8.3	773K
161	Spider-Man 2	2004	2h 7m	PG-13	83	7.5	770K
162	Ant-Man	2015	1h 57m	PG-13	64	7.2	770K
163	Spider-Man: Into the Spider-Verse	2018	1h 57m	PG	87	8.4	769K
164	Silver Linings Playbook	2012	2h 2m	R	81	7.7	768K
165	Kingsman: The Secret Service	2014	2h 9m	R	60	7.7	768K
166	Thor: The Dark World	2013	1h 52m	PG-13	54	6.7	768K
167	Skyfall	2012	2h 23m	PG-13	81	7.8	765K
168	The Hunger Games: Catching Fire	2013	2h 26m	PG-13	76	7.5	764K
169	Trainspotting	1996	1h 33m	R	83	8.1	762K
170	Apocalypse Now	1979	2h 27m	R	94	8.4	762K
171	Now You See Me	2013	1h 55m	PG-13	50	7.2	762K
172	Million Dollar Baby	2004	2h 12m	PG-13	86	8.1	759K
173	X-Men: First Class	2011	2h 11m	PG-13	65	7.7	758K
174	1917	2019	1h 59m	R	78	8.2	756K
175	Harry Potter and the Prisoner of Azkaban	2004	2h 22m	PG	82	7.9	754K
176	Harry Potter and the Chamber of Secrets	2002	2h 41m	PG	63	7.5	754K
177	Drive	2011	1h 40m	R	79	7.8	753K
178	The Amazing Spider-Man	2012	2h 16m	PG-13	66	6.9	753K
179	District 9	2009	1h 52m	R	81	7.9	746K
180	La La Land	2016	2h 8m	PG-13	94	8.0	746K
181	The Hobbit: The Desolation of Smaug	2013	2h 41m	PG-13	66	7.8	746K
182	Rogue One: A Star Wars Story	2016	2h 13m	PG-13	65	7.8	745K
183	Pan's Labyrinth	2006	1h 58m	R	98	8.2	740K
184	Harry Potter and the Goblet of Fire	2005	2h 37m	PG-13	81	7.7	740K
185	Blade Runner 2049	2017	2h 44m	R	81	8.0	739K
186	The Curious Case of Benjamin Button	2008	2h 46m	PG-13	70	7.8	737K
187	Pirates of the Caribbean: At World's End	2007	2h 49m	PG-13	50	7.1	735K
188	Casino Royale	2006	2h 24m	PG-13	80	8.0	734K
189	Deadpool 2	2018	1h 59m	R	66	7.6	733K
190	Home Alone	1990	1h 43m	PG	63	7.8	731K
191	Groundhog Day	1993	1h 41m	PG	72	8.0	731K
192	Wonder Woman	2017	2h 21m	PG-13	76	7.3	730K
193	The King's Speech	2010	1h 58m	R	88	8.0	729K
194	Jaws	1975	2h 4m	PG	87	8.1	727K
195	Jurassic World	2015	2h 4m	PG-13	59	6.9	720K
196	Her	2013	2h 6m	R	91	8.0	719K
197	The Hateful Eight	2015	2h 48m	R	68	7.8	713K
198	Transformers	2007	2h 24m	PG-13	61	7.1	710K
199	Star Wars: Episode VIII - The Last Jedi	2017	2h 32m	PG-13	84	6.8	710K
200	Dune: Part Two	2024	2h 46m	PG-13	79	8.4	705K
201	Oldboy	2003	2h	R	78	8.3	705K
202	Frozen	2013	1h 42m	PG	75	7.4	704K
203	Ted	2012	1h 46m	R	62	6.9	701K
204	Sherlock Holmes	2009	2h 8m	PG-13	57	7.5	701K
205	There Will Be Blood	2007	2h 38m	R	93	8.2	696K
206	Life of Pi	2012	2h 7m	PG	79	7.9	694K
207	Birdman or (The Unexpected Virtue of Ignorance)	2014	1h 59m	R	87	7.7	693K
208	Into the Wild	2007	2h 28m	R	73	8.0	691K
209	Prometheus	2012	2h 4m	R	64	7.0	690K
210	Coco	2017	1h 45m	PG	81	8.4	689K
211	Harry Potter and the Order of the Phoenix	2007	2h 18m	PG-13	71	7.5	688K
212	X-Men	2000	1h 44m	PG-13	64	7.3	685K
213	Superbad	2007	1h 53m	R	76	7.6	683K
214	Cast Away	2000	2h 23m	PG-13	74	7.8	681K
215	It	2017	2h 15m	R	69	7.3	680K
216	The Bourne Ultimatum	2007	1h 55m	PG-13	85	8.0	679K
217	Rocky	1976	2h	PG	70	8.1	679K
218	The Notebook	2004	2h 3m	PG-13	53	7.8	675K
219	12 Monkeys	1995	2h 9m	R	75	8.0	674K
220	Baby Driver	2017	1h 53m	R	86	7.5	672K
221	Tenet	2020	2h 30m	PG-13	69	7.3	671K
222	Green Book	2018	2h 10m	PG-13	69	8.2	667K
223	Taken	2008	1h 30m	PG-13	51	7.7	666K
224	Hacksaw Ridge	2016	2h 19m	R	71	8.1	665K
225	Ocean's Eleven	2001	1h 56m	PG-13	74	7.7	664K
226	The Matrix Reloaded	2003	2h 18m	R	62	7.2	664K
227	Argo	2012	2h	R	86	7.7	661K
228	Toy Story 2	1999	1h 32m	G	88	7.9	660K
229	Zombieland	2009	1h 28m	R	73	7.5	660K
230	Zodiac	2007	2h 37m	R	79	7.7	659K
231	Don't Look Up	2021	2h 18m	R	49	7.1	659K
232	Nightcrawler	2014	1h 57m	R	76	7.8	657K
233	Men in Black	1997	1h 38m	PG-13	72	7.3	655K
234	Barbie	2023	1h 54m	PG-13	80	6.8	653K
235	L.A. Confidential	1997	2h 18m	R	91	8.2	653K
236	Harry Potter and the Deathly Hallows: Part 1	2010	2h 26m	PG-13	65	7.7	653K
237	Captain Marvel	2019	2h 3m	PG-13	64	6.7	650K
238	Casablanca	1942	1h 42m	PG	100	8.5	649K
239	Harry Potter and the Half-Blood Prince	2009	2h 33m	PG	78	7.6	649K
240	A Quiet Place	2018	1h 30m	PG-13	82	7.5	648K
241	Lock, Stock and Two Smoking Barrels	1998	1h 47m	R	67	8.1	645K
242	Limitless	2011	1h 45m	PG-13	59	7.4	640K
243	Independence Day	1996	2h 25m	PG-13	59	7.0	640K
244	21 Jump Street	2012	1h 49m	R	69	7.2	637K
245	Bohemian Rhapsody	2018	2h 14m	PG-13	49	7.9	637K
246	Star Trek	2009	2h 7m	PG-13	82	7.9	635K
247	The Great Gatsby	2013	2h 23m	PG-13	55	7.2	635K
248	Shaun of the Dead	2004	1h 39m	R	76	7.8	633K
249	Dead Poets Society	1989	2h 8m	PG	79	8.1	630K
250	Ex Machina	2014	1h 48m	R	78	7.7	630K
251	Looper	2012	1h 59m	R	84	7.4	625K
252	Despicable Me	2010	1h 35m	PG	72	7.6	624K
253	Spider-Man: Far from Home	2019	2h 9m	PG-13	69	7.3	624K
254	Blood Diamond	2006	2h 23m	R	64	8.0	620K
255	Everything Everywhere All at Once	2022	2h 19m	R	81	7.7	617K
256	Kick-Ass	2010	1h 57m	R	66	7.6	617K
257	Minority Report	2002	2h 25m	PG-13	80	7.6	615K
258	Back to the Future Part II	1989	1h 48m	PG	57	7.8	613K
259	Zootopia	2016	1h 48m	PG	78	8.0	613K
260	The Conjuring	2013	1h 52m	R	68	7.5	613K
261	Split	2016	1h 57m	PG-13	63	7.3	612K
262	Casino	1995	2h 58m	R	73	8.2	610K
263	The Pursuit of Happyness	2006	1h 57m	PG-13	64	8.0	610K
264	The Hobbit: The Battle of the Five Armies	2014	2h 24m	R	59	7.4	610K
265	I, Robot	2004	1h 55m	PG-13	59	7.1	608K
266	500 Days of Summer	2009	1h 35m	PG-13	76	7.6	608K
267	Troy	2004	2h 43m	R	56	7.3	608K
268	The Bourne Identity	2002	1h 59m	PG-13	68	7.8	607K
269	Crazy, Stupid, Love.	2011	1h 58m	PG-13	68	7.4	607K
270	Watchmen	2009	2h 42m	R	56	7.6	607K
271	X2: X-Men United	2003	2h 14m	PG-13	68	7.4	607K
272	Rise of the Planet of the Apes	2011	1h 45m	PG-13	68	7.6	601K
273	Pirates of the Caribbean: On Stranger Tides	2011	2h 16m	PG-13	45	6.6	600K
274	Monty Python and the Holy Grail	1975	1h 31m	PG	91	8.2	598K
275	Fury	2014	2h 14m	R	64	7.6	598K
276	Three Billboards Outside Ebbing, Missouri	2017	1h 55m	R	88	8.1	598K
277	Venom	2018	1h 52m	PG-13	35	6.6	597K
278	Avatar: The Way of Water	2022	3h 12m	PG-13	67	7.5	586K
279	The Perks of Being a Wallflower	2012	1h 43m	PG-13	67	7.9	585K
280	Mr. & Mrs. Smith	2005	2h	PG-13	55	6.5	584K
281	Oblivion	2013	2h 4m	PG-13	54	7.0	581K
282	The Amazing Spider-Man 2	2014	2h 22m	PG-13	53	6.6	580K
283	The Kashmir Files	2022	2h 50m	Not Rated		8.5	578K
284	Rain Man	1988	2h 13m	R	65	8.0	577K
285	Source Code	2011	1h 33m	PG-13	74	7.5	577K
286	Love Actually	2003	2h 15m	R	55	7.5	575K
287	The Matrix Revolutions	2003	2h 9m	R	47	6.7	570K
288	The Hangover Part II	2011	1h 42m	R	44	6.5	570K
289	Juno	2007	1h 36m	PG-13	81	7.4	569K
290	Kung Fu Panda	2008	1h 32m	PG	74	7.6	569K
291	X-Men: The Last Stand	2006	1h 44m	PG-13	58	6.6	568K
292	Charlie and the Chocolate Factory	2005	1h 55m	PG	72	6.7	565K
293	Rear Window	1954	1h 52m	PG	100	8.5	563K
294	X-Men Origins: Wolverine	2009	1h 47m	PG-13	40	6.5	563K
295	American Sniper	2014	2h 13m	R	73	7.3	563K
296	Indiana Jones and the Temple of Doom	1984	1h 58m	PG	57	7.5	563K
297	Hot Fuzz	2007	2h 1m	R	81	7.8	562K
298	Mission: Impossible - Ghost Protocol	2011	2h 12m	PG-13	73	7.4	561K
299	John Wick: Chapter 2	2017	2h 2m	R	75	7.4	561K
300	Children of Men	2006	1h 49m	R	84	7.9	560K
301	Edward Scissorhands	1990	1h 45m	PG-13	74	7.8	559K
302	The Incredible Hulk	2008	1h 52m	PG-13	61	6.6	557K
303	Ice Age	2002	1h 21m	PG	61	7.5	557K
304	Ford v Ferrari	2019	2h 32m	PG-13	81	8.1	555K
305	Pacific Rim	2013	2h 11m	PG-13	65	6.9	554K
306	The Maze Runner	2014	1h 53m	PG-13	57	6.8	553K
307	Rush	2013	2h 3m	R	74	8.1	552K
308	Little Miss Sunshine	2006	1h 41m	R	80	7.8	551K
309	The Butterfly Effect	2004	1h 53m	R	30	7.6	550K
310	It's a Wonderful Life	1946	2h 10m	PG	89	8.6	549K
311	Aquaman	2018	2h 23m	PG-13	55	6.8	548K
312	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	1964	1h 35m	PG	97	8.3	547K
313	Shrek 2	2004	1h 33m	PG	75	7.4	547K
314	Deadpool & Wolverine	2024	2h 8m	R	56	7.5	546K
315	Big Hero 6	2014	1h 42m	PG	74	7.8	545K
316	Dallas Buyers Club	2013	1h 57m	R	77	7.9	543K
317	Top Gun	1986	1h 50m	PG	50	7.0	543K
318	The Hunger Games: Mockingjay - Part 1	2014	2h 3m	PG-13	64	6.6	538K
319	The Fifth Element	1997	2h 6m	PG-13	52	7.6	538K
320	Tangled	2010	1h 40m	PG	71	7.7	536K
321	Fantastic Beasts and Where to Find Them	2016	2h 12m	PG-13	66	7.2	535K
322	Doctor Strange in the Multiverse of Madness	2022	2h 6m	PG-13	60	6.9	535K
323	Ready Player One	2018	2h 20m	PG-13	64	7.4	534K
324	The Big Short	2015	2h 10m	R	81	7.8	530K
325	Spotlight	2015	2h 9m	R	93	8.1	530K
326	28 Days Later	2002	1h 53m	R	73	7.5	530K
327	The Terminal	2004	2h 8m	PG-13	55	7.4	528K
328	Sicario	2015	2h 1m	R	82	7.7	526K
329	Warrior	2011	2h 20m	PG-13	71	8.1	524K
330	The Help	2011	2h 26m	PG-13	62	8.1	523K
331	The Girl with the Dragon Tattoo	2011	2h 38m	R	71	7.8	523K
332	Cars	2006	1h 56m	G	73	7.3	523K
333	Lost in Translation	2003	1h 42m	R	91	7.7	522K
334	The Wolverine	2013	2h 6m	PG-13	61	6.7	520K
335	The Devil Wears Prada	2006	1h 49m	PG-13	62	7.0	519K
336	Bullet Train	2022	2h 7m	R	49	7.3	519K
337	We're the Millers	2013	1h 50m	R	44	7.0	518K
338	The Thing	1982	1h 49m	R	57	8.2	517K
339	Mystic River	2003	2h 18m	R	84	7.9	516K
340	American Hustle	2013	2h 18m	R	90	7.2	516K
341	Captain Phillips	2013	2h 14m	PG-13	82	7.8	515K
342	Divergent	2014	2h 19m	PG-13	48	6.6	514K
343	Back to the Future Part III	1990	1h 58m	PG	55	7.5	513K
344	Mission: Impossible	1996	1h 50m	PG-13	59	7.2	512K
345	Training Day	2001	2h 2m	R	71	7.8	510K
346	The Bourne Supremacy	2004	1h 48m	PG-13	73	7.7	508K
347	Star Trek Into Darkness	2013	2h 12m	PG-13	72	7.7	508K
348	Dawn of the Planet of the Apes	2014	2h 10m	PG-13	79	7.6	507K
349	The Day After Tomorrow	2004	2h 4m	PG-13	47	6.5	506K
350	Glass Onion	2022	2h 19m	PG-13	81	7.1	506K
351	The Theory of Everything	2014	2h 3m	PG-13	71	7.7	504K
352	Saw	2004	1h 43m	R	46	7.6	503K
353	Howl's Moving Castle	2004	1h 59m	PG	82	8.2	502K
354	War of the Worlds	2005	1h 57m	PG-13	73	6.6	502K
355	Beauty and the Beast	1991	1h 24m	G	95	8.0	501K
356	Moneyball	2011	2h 13m	PG-13	87	7.6	501K
357	Spider-Man: Across the Spider-Verse	2023	2h 20m	PG	86	8.5	500K
358	The Last Samurai	2003	2h 34m	R	55	7.8	499K
359	Gangs of New York	2002	2h 47m	R	72	7.5	499K
360	Sherlock Holmes: A Game of Shadows	2011	2h 9m	PG-13	48	7.4	499K
361	The 40-Year-Old Virgin	2005	1h 56m	R	73	7.1	496K
362	Aladdin	1992	1h 30m	G	86	8.0	495K
363	The Mummy	1999	2h 4m	PG-13	48	7.1	494K
364	Jumanji: Welcome to the Jungle	2017	1h 59m	PG-13	58	6.9	494K
365	Predator	1987	1h 47m	R	47	7.8	493K
366	The Exorcist	1973	2h 2m	R	83	8.1	492K
367	The Hurt Locker	2008	2h 11m	R	95	7.5	492K
368	Quantum of Solace	2008	1h 46m	PG-13	58	6.5	492K
369	Wreck-It Ralph	2012	1h 41m	PG	72	7.7	491K
370	Scott Pilgrim vs. the World	2010	1h 52m	PG-13	69	7.5	491K
371	Spectre	2015	2h 28m	PG-13	60	6.8	490K
372	Citizen Kane	1941	1h 59m	PG	100	8.2	490K
373	In Bruges	2008	1h 47m	R	67	7.9	488K
374	Passengers	2016	1h 56m	PG-13	41	7.0	488K
375	Elysium	2013	1h 49m	R	61	6.6	488K
376	X-Men: Apocalypse	2016	2h 24m	PG-13	52	6.8	488K
377	Ant-Man and the Wasp	2018	1h 58m	PG-13	70	7.0	487K
378	Horrible Bosses	2011	1h 38m	R	57	6.9	485K
379	The Cabin in the Woods	2011	1h 35m	R	72	7.0	485K
380	The Menu	2022	1h 47m	R	71	7.2	484K
381	Tropic Thunder	2008	1h 47m	R	71	7.1	482K
382	Ghostbusters	1984	1h 45m	PG	71	7.8	481K
383	The Da Vinci Code	2006	2h 29m	PG-13	46	6.6	481K
384	Jojo Rabbit	2019	1h 48m	PG-13	58	7.9	481K
385	American Gangster	2007	2h 37m	R	76	7.8	481K
386	Shang-Chi and the Legend of the Ten Rings	2021	2h 12m	PG-13	71	7.3	480K
387	The Princess Bride	1987	1h 38m	PG	78	8.0	480K
388	Free Guy	2021	1h 55m	PG-13	62	7.1	479K
389	Stand by Me	1986	1h 29m	R	75	8.1	479K
390	No Time to Die	2021	2h 43m	PG-13	68	7.3	479K
391	In Time	2011	1h 49m	PG-13	53	6.7	478K
392	Mean Girls	2004	1h 37m	PG-13	66	7.1	478K
393	Room	2015	1h 58m	R	86	8.1	476K
394	Princess Mononoke	1997	2h 13m	PG-13	78	8.3	476K
395	Big Fish	2003	2h 5m	PG-13	58	7.9	475K
396	3 Idiots	2009	2h 50m	PG-13	67	8.4	474K
397	Armageddon	1998	2h 31m	PG-13	42	6.7	474K
398	Brave	2012	1h 33m	PG	69	7.1	473K
399	Midsommar	2019	2h 28m	R	72	7.1	472K
400	The Lost World: Jurassic Park	1997	2h 9m	PG-13	59	6.6	472K
401	John Wick: Chapter 3 - Parabellum	2019	2h 10m	R	73	7.4	472K
402	Madagascar	2005	1h 26m	PG	57	6.9	472K
403	Borat	2006	1h 24m	R	89	7.4	471K
404	The Shape of Water	2017	2h 3m	R	87	7.3	470K
405	Black Widow	2021	2h 14m	PG-13	68	6.6	469K
406	Zack Snyder's Justice League	2021	4h 2m	R	54	7.9	468K
407	Midnight in Paris	2011	1h 34m	PG-13	81	7.6	468K
408	The Breakfast Club	1985	1h 37m	R	66	7.8	468K
409	Platoon	1986	2h	R	92	8.1	467K
410	King Kong	2005	3h 7m	PG-13	81	7.2	466K
411	E.T. the Extra-Terrestrial	1982	1h 55m	PG	92	7.9	466K
412	The Irishman	2019	3h 29m	R	94	7.8	466K
413	The Game	1997	2h 9m	R	63	7.7	464K
414	Bruce Almighty	2003	1h 41m	PG-13	46	6.8	464K
415	Unbreakable	2000	1h 46m	PG-13	62	7.3	464K
416	Unforgiven	1992	2h 10m	R	85	8.2	464K
417	Amadeus	1984	2h 40m	PG	87	8.4	463K
418	American Pie	1999	1h 35m	R	58	7.0	463K
419	The Mask	1994	1h 41m	PG-13	59	7.0	463K
420	The Wizard of Oz	1939	1h 42m	G	92	8.1	462K
421	Collateral	2004	2h	R	71	7.5	462K
422	Crash	2004	1h 52m	R	66	7.7	460K
423	The Equalizer	2014	2h 12m	R	57	7.3	459K
424	Guardians of the Galaxy Vol. 3	2023	2h 30m	PG-13	64	7.9	458K
425	Vertigo	1958	2h 8m	PG	100	8.2	455K
